t              BoxCavity.fdtd_Point probe_Ez_5_10_7.dat
   0.58483703162422185E-008   0.451302767E-004
   0.58514516493909235E-008   0.451230553E-004
   0.58545329825396286E-008   0.451158994E-004
   0.58576143156883337E-008   0.451088963E-004
   0.58606956488370388E-008   0.451016531E-004
   0.58637769819857438E-008   0.450941625E-004
   0.58668583151344489E-008   0.450869011E-004
   0.58699396482831540E-008   0.450797452E-004
   0.58730209814318590E-008   0.450722400E-004
   0.58761023145805641E-008   0.450646512E-004
   0.58791836477292692E-008   0.450573534E-004
   0.58822649808779742E-008   0.450500193E-004
   0.58853463140266793E-008   0.450423977E-004
   0.58884276471753844E-008   0.450347434E-004
   0.58915089803240894E-008   0.450271327E-004
   0.58945903134727945E-008   0.450194857E-004
   0.58976716466214996E-008   0.450119114E-004
   0.59007529797702046E-008   0.450042935E-004
   0.59038343129189097E-008   0.449964027E-004
   0.59069156460676148E-008   0.449885265E-004
   0.59099969792163198E-008   0.449809013E-004
   0.59130783123650249E-008   0.449731160E-004
   0.59161596455137300E-008   0.449650252E-004
   0.59192409786624350E-008   0.449571053E-004
   0.59223223118111401E-008   0.449493709E-004
   0.59254036449598452E-008   0.449413747E-004
   0.59284849781085502E-008   0.449331928E-004
   0.59315663112572553E-008   0.449251347E-004
   0.59346476444059604E-008   0.449170911E-004
   0.59377289775546654E-008   0.449089857E-004
   0.59408103107033705E-008   0.449009094E-004
   0.59438916438520756E-008   0.448927021E-004
   0.59469729770007806E-008   0.448843348E-004
   0.59500543101494857E-008   0.448761275E-004
   0.59531356432981908E-008   0.448679930E-004
   0.59562169764468958E-008   0.448595529E-004
   0.59592983095956009E-008   0.448510436E-004
   0.59623796427443060E-008   0.448428291E-004
   0.59654609758930111E-008   0.448345490E-004
   0.59685423090417161E-008   0.448259198E-004
   0.59716236421904212E-008   0.448173087E-004
   0.59747049753391263E-008   0.448088867E-004
   0.59777863084878313E-008   0.448003884E-004
   0.59808676416365364E-008   0.447918028E-004
   0.59839489747852415E-008   0.447832062E-004
   0.59870303079339465E-008   0.447744787E-004
   0.59901116410826516E-008   0.447657403E-004
   0.59931929742313567E-008   0.447571474E-004
   0.59962743073800617E-008   0.447484126E-004
